id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.000886,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die therapeutische Reaktion zeigt eine gewisse Verständnisbereitschaft und berührt das Thema Selbstwirksamkeit, geht aber nicht explizit auf das subjektive Krankheits- oder Heilungsvorstellungen der Patient:in ein. Es fehlen konkrete Fragen oder Aussagen, die das Erklärungsmodell der Patient:in erfragen oder validieren. Die Dimension wird nur oberflächlich angesprochen.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000886,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-15T16:25:54
AU01.000886,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in erwähnt zwar die Möglichkeit von Zweifeln, betont jedoch primär die Funktion der Psychotherapie als Mittel zur Selbstwirksamkeit und Veränderung. Es fehlt jedoch eine explizite Exploration der subjektiven Krankheits- und Heilungsvorstellungen der Patient:in, wie z. B. die Frage nach deren Erklärungsmodellen oder Heilvorstellungen. Stattdessen wird eher eine allgemeine Haltung zur Therapie kommuniziert, ohne die individuelle Sichtweise der Patient:in aktiv zu erfragen oder zu validieren."",
  ""score"": 2
}",,1,2.0,2026-07-15T16:25:54
AU01.000886,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für Zweifel der Patientin, erfragt jedoch nicht explizit ihr subjektives Krankheits- oder Heilungsvorstellungsmodell. Es fehlt die direkte Exploration, wie sie sich ihre Probleme selbst erklärt oder was sie für eine Heilung hält. Die Antwort ist eher allgemein und fokussiert auf die Funktion der Psychotherapie, nicht auf die individuellen Vorstellungen der Patientin.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000886,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die Reaktion konzentriert sich darauf, die Rolle der Psychotherapie zu erklären und den Patient:innen zu versichern, dass sie Einfluss auf ihr Leben nehmen können. Es wird jedoch nicht explizit nach den subjektiven Krankheits- und Heilungsvorstellungen der Patient:innen gefragt oder diese exploriert. Die Aufgabenstellung, die Selbstwahrnehmung der Probleme der Patient:innen zu erfragen, wird nicht erfüllt.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000887,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Situation der Patient:in und erwähnt den Zweck der Psychotherapie, jedoch wird das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung, was die Dimension nicht vollständig abdeckt.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000887,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die therapeutische Reaktion vermittelt grundlegende Informationen zur Therapie und ihre Zielsetzung, erfragt jedoch weder explizit das subjektive Erklärungsmodell noch die Heilungsvorstellungen der Patient:in. Es fehlen gezielte Fragen zur Selbstwahrnehmung der Probleme oder zu den Vorstellungen von Heilung, was die Dimension der subjektiven Krankheits- und Heilungsvorstellungen nicht vollständig abdeckt.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000887,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-15T16:25:54
AU01.000887,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die therapeutische Reaktion beschreibt die Funktion der Psychotherapie allgemein (z. B. „an den Panikattacken zu arbeiten“), ohne explizit nach dem subjektiven Krankheits- oder Heilungsvorstellungen der Patient:in zu fragen. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung, wie z. B. „Wie erklären Sie sich Ihre Panikattacken?“ oder „Was glauben Sie, könnte Ihnen helfen?“. Die Reaktion ist eher informativ und nicht explorativ."",
  ""score"": 2
}",,1,2.0,2026-07-15T16:25:54
AU01.000887,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für die Situation der Patientin, erwähnt jedoch nicht explizit, wie sie sich ihre Probleme selbst erklärt oder welche Heilungsvorstellungen sie hat. Es wird nicht nach dem subjektiven Erklärungsmodell gefragt, sondern eher eine allgemeine Aussage zur Therapie gemacht. Die Exploration des Krankheits- und Heilungsvorstellungsmodells fehlt.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000887,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfüllt die Aufgabenstellung teilweise, da sie die subjektive Situation der Patient:in (Feststecken, Panikattacken) anspricht. Allerdings wird nicht explizit nach den eigenen Vorstellungen zur Krankheit oder Heilung gefragt, sondern es wird eher eine allgemeine Aussage zur Therapie gemacht.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000888,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Zweifel und Schuldzuweisungen der Patient:in und erkennt, dass dies bei vielen Menschen vorkommt. Allerdings wird das subjektive Erklärungsmodell der Patient:in nicht direkt erfragt oder reflektiert. Es fehlen explizite Fragen nach dem Erklärungsmodell oder Heilungsvorstellungen, sowie eine klare Validierung des subjektiven Krankheitsverständnisses.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000888,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die therapeutische Reaktion zeigt Verständnis für die Gefühle der Patient:in und berührt vage das Thema subjektiver Erklärungsmodelle (z. B. Schuldzuweisungen, Suche nach Erklärungen). Allerdings wird das Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt, gefragt oder reflektiert. Es fehlen gezielte Fragen nach Erklärungsmodellen oder Heilvorstellungen, was die Dimension nicht vollständig abdeckt.""
}",,1,2.0,2026-07-15T16:25:54
AU01.000888,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-15T16:25:58
AU01.000888,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Zweifel und Schuldzuweisungen der Patient:in, jedoch wird das subjektive Erklärungsmodell oder die Heilungsvorstellungen nicht explizit erfragt. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung, was die zentrale Dimension der Exploration von Krankheits- und Heilungsvorstellungen nicht vollständig abdeckt."",
  ""score"": 2
}",,1,2.0,2026-07-15T16:25:58
AU01.000888,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für die Zweifeln und Schuldzuweisungen der Patientin, aber sie erfragt nicht explizit ihr subjektives Krankheits- oder Heilungsvorstellungsmodell. Es fehlt die direkte Exploration, wie die Patientin ihre Probleme selbst erklärt oder was sie sich von der Therapie verspricht. Die Reaktion bleibt allgemein und validiert zwar die Gefühle, aber nicht das spezifische Erklärungsmodell.""
}",,1,2.0,2026-07-15T16:25:58
AU01.000888,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfasst allgemeine Empfindungen und erklärt mögliche Emotionen der Patient:in, jedoch wird nicht direkt nach deren subjektiven Vorstellungen zu Krankheit und Heilung gefragt. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,2.0,2026-07-15T16:25:58
AU01.000902,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in erkennt zwar die Bedeutung der Patient:innen für die Therapie und will entsprechend reagieren, aber es fehlt eine explizite Erkundung der subjektiven Krankheits- und Heilungsvorstellungen. Es werden keine direkten Fragen nach dem Erklärungsmodell oder Heilvorstellungen gestellt, und die Sichtweise der Patient:innen wird nicht validiert oder reflektiert.""
}",,1,2.0,2026-07-15T16:25:58
AU01.000902,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion bezieht sich nicht auf die Exploration der subjektiven Krankheits- und Heilungsvorstellungen der Patient:in. Stattdessen wird auf die Rolle als Experte und die Symptomatik hingewiesen, ohne explizit nach Erklärungsmodellen oder Heilvorstellungen der Patient:in zu fragen oder diese zu validieren. Die zieldimensionsspezifischen Leistungsmerkmale werden nicht erfüllt.""
}",,1,2.0,2026-07-15T16:25:58
AU01.000902,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-15T16:25:58
AU01.000902,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""brief_rationale"": ""Die therapeutische Reaktion konzentriert sich darauf, die Rolle des Therapeuten als Experten zu betonen und die Wünsche der Patient:in bezüglich der Reaktion des Therapeuten zu berücksichtigen. Es fehlt jedoch jede explizite Erkundung der subjektiven Krankheits- und Heilungsvorstellungen der Patient:in. Es werden weder Erklärungsmodelle noch Heilvorstellungen direkt erfragt oder validiert. Die Dimensionsspezifik, das Erkunden von Krankheits- und Heilungsvorstellungen, wird nicht erfüllt."",
  ""score"": 0
}",,1,2.0,2026-07-15T16:25:58
AU01.000902,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt eine gewisse Bereitschaft, dem Patienten wichtig zu sein und seine Symptome zu erkennen, jedoch wird das subjektive Erklärungsmodell oder die Heilungsvorstellungen des Patienten nicht explizit erfragt. Es fehlt an spezifischen Fragen zur Selbstwahrnehmung des Problems oder zu Vorstellungen von Heilung. Die Reaktion bleibt allgemein und verfehlt die zentrale Dimension der Exploration des Krankheits- und Heilverständnisses.""
}",,1,2.0,2026-07-15T16:25:58
AU01.000902,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfüllt die Aufgabenstellung teilweise, da der Therapeut die Bedeutung des Verständnisses der Symptome betont und darauf hinweist, entsprechend zu reagieren. Allerdings wird nicht direkt nach den subjektiven Vorstellungen der Patient:in zur Krankheit oder Heilung gefragt, sondern eher allgemein auf die Bedeutung der Symptomkenntnis hingewiesen.""
}",,1,2.0,2026-07-15T16:25:58
AU01.000905,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt vorsichtig nach der subjektiven Erklärung der Situation („was wäre dann? Der Schicksal?“), was einen ersten Schritt zur Exploration des subjektiven Krankheitsvorstellungsmodells darstellt. Allerdings bleibt die Frage unklar und unvollständig formuliert, sodass die Patient:in nicht eindeutig geführt wird, ihre Vorstellungen konkret zu artikulieren. Zudem fehlt jede Validierung oder Weiterführung der Erklärung, was die Erreichung der Zieldimension nur teilweise ermöglicht.""
}",,1,1.333,2026-07-15T16:25:58
AU01.000905,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion ist unklar und nicht fokussiert auf die Erkundung subjektiver Krankheits- und Heilungsvorstellungen. Es fehlen explizite Fragen zur Erklärung der Probleme oder Heilungsvorstellungen der Patient:in. Die Aussage ist eher eine Interpretation des Therapeuten ohne klare Exploration der Sichtweise der Patient:in. Die Aufgabenstellung wird nicht erfüllt.""
}",,1,1.333,2026-07-15T16:25:58
AU01.000905,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,1.333,2026-07-15T16:25:58
AU01.000905,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die therapeutische Reaktion fragt zwar indirekt nach einer möglichen subjektiven Erklärung („was wäre dann? Der Schicksal?“), ist jedoch unklar formuliert, suggestiv und nicht vollständig verständlich. Es fehlt eine klare Exploration des subjektiven Krankheits- und Heilungsvorstellungsmodells der Patient:in, eine Validierung der Sichtweise sowie eine strukturierte Auseinandersetzung mit den Vorstellungen der Patient:in. Die Formulierung ist verschachtelt und nicht als offene Frage erkennbar, was die Verständlichkeit beeinträchtigt."",
  ""score"": 1
}",,1,1.333,2026-07-15T16:25:58
AU01.000905,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt eine gewisse Sensibilität, indem sie die Aussage der Patientin aufnimmt und eine Frage zur subjektiven Erklärung (Schicksal) formuliert. Allerdings fehlt eine klare Exploration des Erklärungsmodells oder der Heilungsvorstellungen, und die Reaktion bleibt vage sowie nicht vollständig verständlich. Sie erfüllt daher nur teilweise das Ziel der Dimension.""
}",,1,1.333,2026-07-15T16:25:58
AU01.000905,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt vorsichtig nach der subjektiven Wahrnehmung der Situation („das ist keine Zufall, dann was wäre dann? Der Schicksal?“), was einen ersten Schritt zur Erkundung der Krankheits- und Heilungsvorstellungen darstellt. Allerdings bleibt die Frage sehr vage und unstrukturiert, sodass eine tiefere Exploration der subjektiven Vorstellungen nicht erfolgt.""
}",,1,1.333,2026-07-15T16:25:58
AU01.000906,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für die subjektive Erfahrung des Patienten, erfragt jedoch nicht explizit das Krankheits- oder Heilungsvorstellungsmodell. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung, was die Dimension nicht vollständig abdeckt.""
}",,1,1.667,2026-07-15T16:26:02
AU01.000906,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion besteht lediglich aus einer Wiederholung und Interpretation des Patientenstatements, ohne explizit nach subjektiven Krankheits- oder Heilungsvorstellungen zu fragen, diese zu validieren oder den therapeutischen Stil entsprechend anzupassen. Keine der genannten Leistungsmerkmale der Dimension wird umgesetzt.""
}",,1,1.667,2026-07-15T16:26:02
AU01.000906,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,1.667,2026-07-15T16:26:02
AU01.000906,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die therapeutische Reaktion bestätigt die Aussage der Patient:in, ohne explizit nach deren subjektivem Erklärungsmodell oder Heilungsvorstellungen zu fragen. Es fehlen Leistungsmerkmale wie das Erfragen von Krankheits- und Heilungsvorstellungen, das Zusammenfassen von Erklärungsmodellen in eigenen Worten oder das Validieren der Sichtweise der Patient:in in Bezug auf ihre Krankheitsvorstellung. Die Reaktion ist zwar verständlich, aber sie erfüllt nicht die Zieldimension der Exploration subjektiver Krankheits- und Heilungsvorstellungen."",
  ""score"": 1
}",,1,1.667,2026-07-15T16:26:02
AU01.000906,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion reflektiert die Aussage der Patientin und zeigt Verständnis, erfragt jedoch weder explizit das subjektive Erklärungsmodell noch die Heilungsvorstellungen. Es fehlt die gezielte Exploration des Krankheits- und Heilverständnisses, was zentral für die Dimension ist.""
}",,1,1.667,2026-07-15T16:26:02
