id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.000847,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Reaktion erfragt explizit das subjektive Erklärungsmodell der Patientin/des Patienten, indem sie nach dem Zusammenhang zwischen Kontaktabbruch und Beschwerden fragt. Sie validiert die Sichtweise der Patientin/des Patienten und zeigt Verständnis für den möglichen Zusammenhang. Die Formulierung ist klar, sensibel und entspricht den Anforderungen der Dimension.""
}",,1,4.0,2026-07-18T13:32:00
AU01.000847,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der Selbstwahrnehmung des Patienten bezüglich des Zusammenhangs zwischen Familie und Beschwerden, was die Zieldimension der Erkundung subjektiver Krankheits- und Heilungsvorstellungen direkt adressiert. Die Frage ist offene und reflektiert die subjektive Perspektive des Patienten.""
}",,1,4.0,2026-07-18T13:32:00
AU01.000848,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach dem subjektiven Erklärungsmodell der Patient:in („Wie meinen Sie das dann? Also was wäre dann die Strafe Gottes? Also wofür würde er Sie bestrafen?“), was der Zieldimension entspricht. Es wird das Krankheitsverständnis der Patient:in erfragt, ohne es vorab zu bewerten. Allerdings fehlt eine explizite Validierung der Sichtweise oder eine Erkundung von Heilungsvorstellungen, was die Bewertung auf 3 begrenzt.""
}",,1,2.0,2026-07-18T13:32:00
AU01.000848,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt nach dem subjektiven Erklärungsmodell der Patient:in, indem sie explizit nach der Bedeutung der Aussage zur 'Strafe Gottes' fragt. Allerdings fehlt eine Zusammenfassung des Erklärungsmodells in eigenen Worten, eine explizite Erkundung von Heilungsvorstellungen sowie eine Validierung der Sichtweise der Patient:in. Die Fragestellung ist zwar zielführend, aber nicht vollständig nach den Kriterien der Dimension umgesetzt.""
}",,1,2.0,2026-07-18T13:32:00
AU01.000848,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3
}",,1,2.0,2026-07-18T13:32:00
AU01.000848,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Das Transkript enthält eine Frage, die explizit nach dem subjektiven Erklärungsmodell der Patient:in fragt („Wie meinen Sie das dann? Also was wäre dann die Strafe Gottes? Also wofür würde er Sie bestrafen?“). Dies entspricht dem Leistungsmerkmal, nach Erklärungsmodellen zu fragen. Zwar wird das Erklärungsmodell nicht in eigenen Worten zusammengefasst, und es fehlen Aspekte wie die Erkundung von Heilungsvorstellungen oder die Validierung der Sichtweise, aber die zentrale Aufgabe der Exploration des subjektiven Krankheitsverständnisses wird erfüllt."",
  ""score"": 2
}",,1,2.0,2026-07-18T13:32:00
AU01.000848,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Reaktion erfragt explizit das subjektive Erklärungsmodell der Patientin (die Vorstellung, dass die Flucht eine Strafe Gottes sein könnte) und geht dabei detailliert auf ihre Sichtweise ein, indem sie nach dem genauen Verständnis fragt. Sie validiert indirekt die Offenheit der Patientin, ihre Vorstellungen zu äußern, und nutzt eine klare, verständliche Fragestellung, die der Exploration des Krankheits- und Heilungsvorstellungsmodells dient.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000848,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt nach der Patient:in's Selbstinterpretation ihrer Symptome („Strafe Gottes“), was die Zieldimension der Erkundung subjektiver Krankheits- und Heilungsvorstellungen abdeckt. Die Frage ist jedoch eher direkt und führt nicht tief in die Vorstellung ein, sondern bleibt auf der Oberfläche. Es fehlt an weiteren explorativen Impulsen, um die Vorstellung detaillierter zu erfragen.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000886,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für Zweifel der Patient:in und betont die Rolle der Psychotherapie, jedoch wird das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung, was die Dimension nicht vollständig abdeckt.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000886,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die therapeutische Reaktion zeigt eine gewisse Verständnisbereitschaft und berührt das Thema Selbstwirksamkeit, geht aber nicht explizit auf das subjektive Krankheits- oder Heilungsvorstellungen der Patient:in ein. Es fehlen konkrete Fragen oder Aussagen, die das Erklärungsmodell der Patient:in erfragen oder validieren. Die Zieldimension wird nur oberflächlich angesprochen.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000886,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-18T13:32:05
AU01.000886,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die Therapeut:in erwähnt zwar die Möglichkeit von Zweifeln, betont aber nicht explizit das subjektive Krankheits- oder Heilungsvorstellungsmodell der Patient:in. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung. Stattdessen wird eher allgemein auf die Funktion der Psychotherapie hingewiesen, ohne das Erklärungsmodell der Patient:in aktiv zu erkunden oder zu validieren."",
  ""score"": 1
}",,1,2.0,2026-07-18T13:32:05
AU01.000886,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für Zweifel der Patientin, erfragt jedoch weder explizit ihr subjektives Erklärungsmodell noch ihre Heilungsvorstellungen. Sie bleibt allgemein und vermittelt eher eine allgemeine Haltung der Psychotherapie, ohne konkret nach der Sichtweise der Patientin zu fragen oder diese explizit zu validieren.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000886,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die Reaktion konzentriert sich darauf, die Rolle der Psychotherapie zu erklären und den Patient:innen zu versichern, dass sie Einfluss auf ihr Leben nehmen können. Es wird jedoch nicht explizit nach den subjektiven Krankheits- und Heilungsvorstellungen der Patient:innen gefragt oder diese exploriert. Die Aufgabenstellung, die Selbstwahrnehmung der Probleme der Patient:innen zu erfragen, wird nicht erfüllt.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000887,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Situation der Patient:in und erwähnt den Zweck der Therapie (Arbeiten an Panikattacken). Allerdings wird das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt, validiert oder reflektiert. Es fehlen konkrete Fragen oder Aussagen, die das Erklärungsmodell der Patient:in oder ihre Heilungsvorstellungen erkunden.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000887,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die therapeutische Reaktion vermittelt grundlegende Informationen zur Therapie und ihre Zielsetzung, erfragt jedoch weder explizit das subjektive Erklärungsmodell noch die Heilungsvorstellungen der Patient:in. Es fehlen zentrale Leistungsmerkmale wie das Fassen von Erklärungsmodellen in eigenen Worten, das direkte Erfragen von Vorstellungen oder das Validieren der Sichtweise der Patient:in. Die Aufgabenstellung wird daher nur unzureichend umgesetzt.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000887,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-18T13:32:05
AU01.000887,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die therapeutische Reaktion beschäftigt sich mit der Symptomatik (Panikattacken) und bietet eine allgemeine Beschreibung der Therapieziele, erwähnt aber nicht explizit, wie der Patient:in das Problem selbst erklärt oder welche Heilungsvorstellungen vorhanden sind. Es fehlen konkrete Fragen oder Aussagen, die das subjektive Krankheits- und Heilungsvorstellungsmodell des Patient:in erkunden oder validieren."",
  ""score"": 1
}",,1,2.0,2026-07-18T13:32:05
AU01.000887,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für die Situation der Patientin, erwähnt jedoch nicht explizit, wie sie sich ihre Probleme selbst erklärt oder welche Heilungsvorstellungen sie hat. Es wird nicht nach dem subjektiven Erklärungsmodell gefragt, sondern eher eine allgemeine Aussage zur Therapie gemacht. Die Exploration des Krankheits- und Heilungsvorstellungsmodells fehlt.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000887,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfüllt die Aufgabenstellung teilweise, da sie die subjektive Situation der Patient:in (Feststecken, Panikattacken) anspricht. Allerdings wird nicht explizit nach den eigenen Erklärungen oder Vorstellungen der Patient:in zur Krankheit und Heilung gefragt, sondern es wird eher eine allgemeine Aussage zur Therapie gemacht.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000888,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Zweifel und Schuldzuweisungen der Patient:in und erkennt, dass dies bei vielen Menschen vorkommt. Allerdings wird das subjektive Erklärungsmodell der Patient:in nicht direkt erfragt oder reflektiert. Es fehlen explizite Fragen nach dem Krankheits- und Heilungsvorstellungen, sowie eine klare Exploration des individuellen Verständnisses der Problematik. Die Reaktion bleibt daher auf der Ebene der Empathie, ohne die zentrale Dimension der Exploration des subjektiven Krankheits- und Heilungsvorstellungsmodells zu erreichen.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000888,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die therapeutische Reaktion zeigt Verständnis für die Gefühle der Patient:in und berührt vage das Thema subjektiver Erklärungsmodelle (z. B. Schuldzuweisungen, Suche nach Erklärungen). Allerdings wird das subjektive Krankheits- und Heilungsvorstellungsmodell nicht explizit erfragt, gefragt oder zusammengefasst. Es fehlen gezielte Fragen oder Aussagen, die das Erklärungsmodell der Patient:in konkret erkunden oder validieren.""
}",,1,2.0,2026-07-18T13:32:05
AU01.000888,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-18T13:32:09
AU01.000888,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Zweifel und Schuldzuweisungen der Patient:in, jedoch wird das subjektive Erklärungsmodell oder die Heilungsvorstellungen nicht explizit erfragt. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung, was die zentrale Dimension der Exploration von Krankheits- und Heilungsvorstellungen nicht vollständig abdeckt."",
  ""score"": 2
}",,1,2.0,2026-07-18T13:32:09
AU01.000888,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für die Zweifeln und Schuldzuweisungen der Patientin, aber sie erfragt nicht explizit ihr subjektives Krankheits- oder Heilungsvorstellungsmodell. Es fehlt die direkte Exploration, wie die Patientin ihre Probleme selbst erklärt oder was sie sich von der Therapie verspricht. Die Reaktion bleibt allgemein und validiert zwar die Gefühle, aber nicht das spezifische Erklärungsmodell.""
}",,1,2.0,2026-07-18T13:32:09
AU01.000888,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfasst allgemeine Empfindungen und erklärt mögliche Emotionen der Patient:in, jedoch wird nicht direkt nach deren subjektiven Vorstellungen zu Krankheit und Heilung gefragt. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,2.0,2026-07-18T13:32:09
AU01.000902,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in bestätigt die Bedeutung der Patient:in und zeigt Interesse an deren Symptomen, jedoch wird das subjektive Krankheits- und Heilungsvorstellungsmodell nicht explizit erfragt. Es fehlen konkrete Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung. Die Reaktion ist verständlich, aber die zentrale Dimension der Exploration des subjektiven Verständnisses von Krankheit und Heilung bleibt unberührt.""
}",,1,2.0,2026-07-18T13:32:09
AU01.000902,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion bezieht sich nicht auf die Exploration der subjektiven Krankheits- und Heilungsvorstellungen der Patient:in. Stattdessen wird auf die Rolle als Experte und die Symptomatik hingewiesen, ohne explizit nach Erklärungsmodellen oder Heilvorstellungen der Patient:in zu fragen oder diese zu validieren. Die zieldimensionsspezifischen Leistungsmerkmale werden nicht erfüllt.""
}",,1,2.0,2026-07-18T13:32:09
AU01.000902,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-18T13:32:09
AU01.000902,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die therapeutische Reaktion bezieht sich auf die Rolle des Therapeuten als Experte und die Wünsche der Patient:in, aber sie erfragt weder das subjektive Erklärungsmodell noch die Heilungsvorstellungen der Patient:in. Es fehlen explizite Fragen oder Aussagen, die das Krankheits- und Heilverständnis der Patient:in erkunden."",
  ""score"": 1
}",,1,2.0,2026-07-18T13:32:09
AU01.000902,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt eine gewisse Bereitschaft, auf die Patientin einzugehen, jedoch fehlt es an expliziten Fragen zur subjektiven Erklärung der Symptome oder Heilungsvorstellungen. Die Therapeutin betont ihre eigene Rolle als Experte, ohne die Sichtweise der Patientin aktiv zu erkunden oder zu validieren. Es wird nicht direkt nach dem Krankheits- und Heilverständnis der Patientin gefragt, was der zentralen Zieldimension nicht vollständig gerecht wird.""
}",,1,2.0,2026-07-18T13:32:09
AU01.000902,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfüllt die Aufgabenstellung teilweise, da der Therapeut die Bedeutung des Verständnisses der Symptome betont und darauf hinweist, entsprechend zu reagieren. Allerdings wird nicht aktiv nach den subjektiven Vorstellungen der Patient:in zur Krankheit oder Heilung gefragt, sondern eher eine allgemeine Haltung des Therapeuten zum Thema ausgedrückt.""
}",,1,2.0,2026-07-18T13:32:09
AU01.000905,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt vorsichtig nach der subjektiven Erklärung der Situation („was wäre dann? Der Schicksal?“), was einen ersten Schritt zur Exploration des subjektiven Krankheitsvorstellungsmodells darstellt. Allerdings bleibt die Frage unklar und unvollständig formuliert, sodass die Patient:in nicht eindeutig geführt wird, ihre Vorstellungen konkret zu artikulieren. Zudem fehlt jede Validierung oder Weiterführung der Erklärung, was die Erreichung der Zieldimension nur teilweise ermöglicht.""
}",,1,1.333,2026-07-18T13:32:09
AU01.000905,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion ist unklar, unvollständig und nicht fokussiert auf die explizite Erkundung der subjektiven Krankheits- und Heilungsvorstellungen. Es fehlen klare Fragen oder Aussagen, die das Erklärungsmodell der Patient:in abfragen oder validieren. Die Formulierung ist verschachtelt und schwer verständlich, was die Bewertung stark beeinträchtigt.""
}",,1,1.333,2026-07-18T13:32:09
AU01.000905,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,1.333,2026-07-18T13:32:09
AU01.000905,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die therapeutische Reaktion fragt zwar indirekt nach einer möglichen Erklärung der Belastung („was wäre dann? Der Schicksal?“), ist jedoch unklar formuliert, suggestiv und nicht explizit auf das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:in ausgerichtet. Es fehlt eine klare Exploration des Erklärungsmodells oder der Heilungsvorstellungen, eine Validierung der Sichtweise der Patient:in sowie eine flexible Anpassung des therapeutischen Stils. Die Formulierung ist zudem unvollständig und schwer verständlich."",
  ""score"": 1
}",,1,1.333,2026-07-18T13:32:09
AU01.000905,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt eine gewisse Sensibilität, indem sie die Aussage der Patientin aufnimmt und eine Frage zur Erklärung des Problems stellt („was wäre dann? Der Schicksal?“). Allerdings bleibt die Exploration des subjektiven Krankheits- und Heilungsvorstellungsmodells unvollständig und unklar formuliert. Es fehlt eine explizite Auseinandersetzung mit dem Erklärungsmodell oder den Heilungsvorstellungen, sowie eine klare Validierung der Sichtweise der Patientin. Die Antwort ist eher vage und nicht vollständig nach den Kriterien der Dimension umgesetzt.""
}",,1,1.333,2026-07-18T13:32:09
AU01.000905,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt vorsichtig nach der subjektiven Wahrnehmung der Situation („das ist keine Zufall, dann was wäre dann? Der Schicksal?“), was einen ersten Schritt zur Erkundung der Krankheits- und Heilungsvorstellungen darstellt. Allerdings bleibt die Frage sehr vage und unstrukturiert, sodass eine tiefere Exploration der subjektiven Vorstellungen nicht erfolgt.""
}",,1,1.333,2026-07-18T13:32:09
AU01.000906,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für die subjektive Erfahrung des Patienten, erfragt jedoch nicht explizit das Krankheits- oder Heilungsvorstellungsmodell. Es fehlen gezielte Fragen zur Erklärung der Probleme oder zur Vorstellung von Heilung, was die Dimension nicht vollständig abdeckt.""
}",,1,1.667,2026-07-18T13:32:13
AU01.000906,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion besteht lediglich aus einer Wiederholung und Interpretation des Patientenstatements, ohne explizit nach subjektiven Krankheits- oder Heilungsvorstellungen zu fragen, diese zu validieren oder den therapeutischen Stil entsprechend anzupassen. Keine der genannten Leistungsmerkmale der Dimension wird umgesetzt.""
}",,1,1.667,2026-07-18T13:32:13
AU01.000906,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,1.667,2026-07-18T13:32:13
AU01.000906,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die therapeutische Reaktion bestätigt die Aussage der Patient:in, ohne explizit nach deren subjektivem Erklärungsmodell oder Heilungsvorstellungen zu fragen. Es fehlen Leistungsmerkmale wie das Erfragen der Ursachen der Beschwerden, das Klären von Heilvorstellungen oder das Validieren des subjektiven Krankheitsverständnisses. Die Reaktion ist zwar verständlich, aber sie erfüllt nicht die Zieldimension der Exploration subjektiver Krankheits- und Heilungsvorstellungen."",
  ""score"": 1
}",,1,1.667,2026-07-18T13:32:13
AU01.000906,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für die subjektive Erfahrung des Patienten, jedoch wird das Erklärungsmodell oder die Heilungsvorstellungen nicht explizit erfragt. Es fehlt die direkte Exploration des Krankheits- und Heilverständnisses, wie es in der Zieldimension gefordert wird.""
}",,1,1.667,2026-07-18T13:32:13
